,brewery_name,brewery_type_x,street,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,brewery_location,brewery_type_y,number_beers,brewery_ratings,number_ratings,brewery_type
7095,734 Brewing Company,micro,15 E Cross St,Ypsilanti,Michigan,,48198,United States,-83.61103475,42.24586784,7346496453,,,,,,,0.0
7138,7th Settlement Brewery,brewpub,47 Washington St,Dover,New Hampshire,,03820-3877,United States,-70.8728379,43.1953787,6033731001,http://www.7thsettlement.com,,,,,,0.0
7181,7th Wave Brewing,micro,120 N Meadows Rd Ste 8,Medfield,Massachusetts,,02052-1594,United States,,,6176453397,http://www.7thwavebrewing.com,,,,,,0.0
7224,7venth Sun Brewery,micro,1012 Broadway,Dunedin,Florida,,34698-5762,United States,,,7277333013,http://www.7venthsun.com,,,,,,0.0
7267,7venth Sun Tampa,micro,6809 N Nebraska Ave,Tampa,Florida,,33604-5660,United States,-82.4500207,27.9495902,8132315900,,,,,,,0.0
7310,8-Bit Aleworks,micro,1050 N Fairway Dr Bldg F Ste 10,Avondale,Arizona,,85323-5206,United States,,,6239251650,http://www.8-bitaleworks.com,,,,,,0.0
7353,8 Bit Brewing Company,brewpub,26755 Jefferson Ave Ste F,Murrieta,California,,92562-6941,United States,-117.17625419083654,33.53033448361072,9516772322,http://www.8bitbrewerycompany.com,,,,,,0.0
7396,81 Artisan,micro,Chilgrove Road,Chichester,,West Sussex,PO18 9HP,England,-0.81111,50.89212,7990035736,https://81artisan.com/,,,,,,0.0
7439,Attaboy Beer,micro,400 Sagner Ave Ste 400,Frederick,Maryland,,21701-6083,United States,,,4157106459,,,,,,,0.0
7482,81Bay Brewing Company,micro,4465 W Gandy Blvd Ste 600,Tampa,Florida,,33611-3379,United States,,,8133722739,http://81baybrewco.com,,,,,,0.0
7525,841 Brewhouse,brewpub,841 E Milwaukee St,Whitewater,Wisconsin,,53190-2126,United States,-88.71427344,42.8323014,2624738000,,,,,,,0.0
7568,8one8 Brewing Company,micro,8951 de Soto Ave,Canoga Park,California,,91304-5901,United States,-118.5885323,34.2218019,8188352286,http://www.818brewing.com,,,,,,0.0
7611,8th Street Ale Haus,brewpub,1132 N 8th St,Sheboygan,Wisconsin,,53081-3402,United States,-87.71305702,43.75674392,9202087540,http://www.sheboyganalehaus.com,,,,,,0.0
7654,8th Ward Brewing Company,planning,,Poughkeepsie,New York,,12603-3401,United States,,,,,,,,,,0.0
7697,8th Wonder Brewery,micro,2202 Dallas St,Houston,Texas,,77003-3519,United States,-95.3559402,29.7487783,7133970072,http://www.8thwonderbrew.com,,,,,,0.0
7740,9 White Deer Brewery,micro,Ballymakeera,Macroom,,Cork,P12 E277,Ireland,-9.146507143,51.936249,35302627110,http://www.9whitedeer.ie/,,,,,,0.0
7783,903 Brewers,micro,1718 S Elm St,Sherman,Texas,,75090-8725,United States,-96.60698055,33.61788732,2142438090,http://www.903brewers.com,,,,,,0.0
7826,927 Beer Company,micro,821 Cornwall St,Cambria,California,,93428-2434,United States,-121.0985408,35.5666725,8052035265,http://www.cambriabeerco.com,,,,,,0.0
7869,95ate5 Brewpub,brewpub,9585 N Industrial Dr,Saint John,Indiana,,46373,United States,-87.46380305,41.44400246,2193656506,http://www.95ate5.com,,,,,,0.0
7912,프라하993(993 Praha),brewpub,"20, Gurak-ro 123beon-gil",Suyeong-gu,Busan,,48212,South Korea,129.11542954562745,35.17760200598895,051-757-2703,http://praha993.com/,,,,,,0.0
7955,9th Hour Brewing Company LLC,planning,,Spring Grove,Illinois,,60081-9459,United States,,,,,,,,,,0.0
7998,A Homestead Brew,micro,26685 486th Ave,Valley Springs,South Dakota,,57068-7309,United States,-96.49421923,43.51733014,6055535015,http://www.ahomesteadbrew.com,,,,,,0.0
8041,A Little Madness Brewing Company,planning,,Pensacola,Florida,,32514-8122,United States,,,,http://www.ALittleMadnessBrewingCompany.com,,,,,,0.0
8084,Aardwolf Brewing Company,micro,1461 Hendricks Ave,Jacksonville,Florida,,32207-8622,United States,-81.6545197,30.3108962,9043010755,http://www.aardwolfbrewing.com,,,,,,0.0
8127,Abandon Brewing,micro,2994 Merritt Hill Rd,Penn Yan,New York,,14527-8938,United States,,,5852093276,http://www.abandonbrewing.com,,,,,,0.0
8170,Abandoned Building Brewery,micro,142 Pleasant St Unit 103A,Easthampton,Massachusetts,,01027-2805,United States,,,4132827062,http://www.abandonedbuildingbrewery.com,,,,,,0.0
8213,Abbey Brewing Co,contract,1115 16th St,Miami Beach,Florida,,33139-2441,United States,-80.1402943,25.7890381,3055388110,,,,,,,0.0
8256,"Abbey Brewing Company, LLC",micro,215 W. Alicante Rd,Santa Fe,New Mexico,,87505,United States,-105.9465207,35.66555826,5056706802,http://www.abbeybrewing.biz,,,,,,0.0
8299,Aberrant Ales,brewpub,219 W Grand River Ave,Howell,Michigan,,48843,United States,-83.93094539,42.60773722,5175188699,http://www.aberrantales.com,,,,,,0.0
8342,Abide Brewing Company,micro,110 Werz Industrial Blvd Ste 130,Newnan,Georgia,,30263-5802,United States,-84.76356641,33.40257035,6789726747,http://www.abidebrewing.com,,,,,,0.0
8385,Abigaile,brewpub,1301 Manhattan Ave,Hermosa Beach,California,,90254-3666,United States,-118.4048656,33.8734519,3107988227,http://abigailrestaurant.com,,,,,,0.0
8428,Abita Brewing Co,regional,166 Barbee Rd,Covington,Louisiana,,70433-8651,United States,,,9858933143,http://www.abita.com,,,,,,0.0
8471,Abjuration Brewing,micro,644 Broadway Ave,Mc Kees Rocks,Pennsylvania,,15136-3008,United States,,,4127661668,http://www.abjurationbrewing.com,,,,,,0.0
8514,Able Baker Brewing,micro,1051 Mary Crest Rd #K,Henderson,Nevada,,89104,United States,,,7025817742,http://www.ablebakerbrewing.com,,,,,,0.0
8557,Able Ebenezer Brewing Company,micro,31 Columbia Cir,Merrimack,New Hampshire,,03054-4161,United States,-71.493705,42.851742,8442232253,http://www.ableebenezer.com,,,,,,0.0
8600,Floodland Brewing,,,,,,,,,,,,"Seattle, WA United States",Micro Brewery,11,(4.44),"40,122",0.0
8601,Floodland Brewing,,,,,,,,,,,,"Seattle, WA United States",Micro Brewery,11,(4.44),"40,023",0.0
8604,Side Project Brewing,,,,,,,,,,,,"Saint Louis, MO United States",Micro Brewery,241,(4.434),"447,783",0.0
8605,Side Project Brewing,,,,,,,,,,,,"Saint Louis, MO United States",Micro Brewery,239,(4.434),"447,254",0.0
8608,Fidens Brewing Co,,,,,,,,,,,,"Colonie, NY United States",Micro Brewery,272,(4.393),"212,316",0.0
8609,Fidens Brewing Co,,,,,,,,,,,,"Colonie, NY United States",Micro Brewery,272,(4.393),"211,516",0.0
8612,Smooj,,,,,,,,,,,,"Ann Arbor, MI United States",Micro Brewery,36,(4.39),"43,119",0.0
8613,Smooj,,,,,,,,,,,,"Ann Arbor, MI United States",Micro Brewery,36,(4.39),"43,083",0.0
8616,Weaver Hollow Brewery,,,,,,,,,,,,"Andes, NY United States",Micro Brewery,51,(4.384),"3,208",0.0
8617,Weaver Hollow Brewery,,,,,,,,,,,,"Andes, NY United States",Micro Brewery,51,(4.385),"3,206",0.0
8620,Root + Branch Brewing,,,,,,,,,,,,"Copiague, NY United States",Micro Brewery,193,(4.369),"117,754",0.0
8621,Root + Branch Brewing,,,,,,,,,,,,"Copiague, NY United States",Micro Brewery,193,(4.369),"117,528",0.0
8624,Horus Aged Ales,,,,,,,,,,,,"Oceanside, CA United States",Micro Brewery,183,(4.353),"86,613",0.0
8625,Horus Aged Ales,,,,,,,,,,,,"Oceanside, CA United States",Micro Brewery,183,(4.353),"86,495",0.0
8628,Brasserie Cantillon,,,,,,,,,,,,"Anderlecht, Brussels Belgium",Micro Brewery,120,(4.342),"895,738",0.0
8631,Casey Brewing & Blending,,,,,,,,,,,,"Glenwood Springs, CO United States",Micro Brewery,666,(4.341),"238,820",0.0
8632,Casey Brewing & Blending,,,,,,,,,,,,"Glenwood Springs, CO United States",Micro Brewery,666,(4.341),"238,733",0.0
8635,Freak Folk Bier,,,,,,,,,,,,"Waterbury Village Historic District, VT United States",Micro Brewery,68,(4.341),"14,925",0.0
8636,Freak Folk Bier,,,,,,,,,,,,"Waterbury Village Historic District, VT United States",Micro Brewery,68,(4.341),"14,873",0.0
8639,House of Fermentology,,,,,,,,,,,,"Burlington, VT United States",Micro Brewery,40,(4.338),"13,765",0.0
8640,House of Fermentology,,,,,,,,,,,,"Burlington, VT United States",Micro Brewery,40,(4.338),"13,762",0.0
8643,Mortalis Brewing Company,,,,,,,,,,,,"Avon, NY United States",Micro Brewery,529,(4.332),"332,872",0.0
8644,Mortalis Brewing Company,,,,,,,,,,,,"Avon, NY United States",Micro Brewery,529,(4.332),"332,215",0.0
8647,Hill Farmstead Brewery,,,,,,,,,,,,"Greensboro, VT United States",Micro Brewery,341,(4.319),"1,239,901",0.0
8648,Hill Farmstead Brewery,,,,,,,,,,,,"Greensboro, VT United States",Micro Brewery,341,(4.319),"1,239,475",0.0
8651,Brasserie du Bas-Canada,,,,,,,,,,,,"Gatineau, QC Canada",Micro Brewery,245,(4.306),"196,199",0.0
8654,Amalgam Brewing,,,,,,,,,,,,"Denver, CO United States",Micro Brewery,62,(4.302),"5,179",0.0
8655,Amalgam Brewing,,,,,,,,,,,,"Denver, CO United States",Micro Brewery,62,(4.302),"5,176",0.0
8658,Monkish Brewing Co.,,,,,,,,,,,,"Torrance, CA United States",Micro Brewery,826,(4.301),"944,822",0.0
8659,Monkish Brewing Co.,,,,,,,,,,,,"Torrance, CA United States",Micro Brewery,826,(4.301),"944,409",0.0
8662,Brouwerij 3 Fonteinen,,,,,,,,,,,,"Lot, Vlaanderen Belgium",Micro Brewery,36,(4.293),"622,827",0.0
8665,CLAG Brewing Company,,,,,,,,,,,,"Sandusky, OH United States",Micro Brewery,181,(4.289),"34,317",0.0
8666,CLAG Brewing Company,,,,,,,,,,,,"Sandusky, OH United States",Micro Brewery,181,(4.289),"34,244",0.0
8669,Corporate Ladder Brewing Company,,,,,,,,,,,,"Palmetto, FL United States",Micro Brewery,517,(4.284),"86,150",0.0
8670,Corporate Ladder Brewing Company,,,,,,,,,,,,"Palmetto, FL United States",Micro Brewery,517,(4.284),"85,972",0.0
8673,Electric Brewing Co.,,,,,,,,,,,,"Murrieta, CA United States",Micro Brewery,422,(4.282),"110,880",0.0
8674,Electric Brewing Co.,,,,,,,,,,,,"Murrieta, CA United States",Micro Brewery,422,(4.282),"110,807",0.0
8677,Shared,,,,,,,,,,,,"Saint Louis, MO United States",Micro Brewery,130,(4.276),"110,964",0.0
8678,Shared,,,,,,,,,,,,"Saint Louis, MO United States",Micro Brewery,130,(4.276),"110,872",0.0
8681,Cult Of Oak,,,,,,,,,,,,"Netherton, West Midlands England",Micro Brewery,24,(4.276),"1,597",0.0
8684,BKS Artisan Ales,,,,,,,,,,,,"Kansas City, MO United States",Micro Brewery,556,(4.274),"75,391",0.0
8685,BKS Artisan Ales,,,,,,,,,,,,"Kansas City, MO United States",Micro Brewery,556,(4.274),"75,330",0.0
8688,de Garde Brewing,,,,,,,,,,,,"Tillamook, OR United States",Micro Brewery,337,(4.266),"388,737",0.0
8689,de Garde Brewing,,,,,,,,,,,,"Tillamook, OR United States",Micro Brewery,337,(4.266),"388,633",0.0
8692,Spartacus Brewing,,,,,,,,,,,,"Juiz de Fora, Minas Gerais Brazil",Micro Brewery,169,(4.264),"88,276",0.0
8695,Little Log Cabin Brewing Co.,,,,,,,,,,,,"Ardmore, PA United States",Micro Brewery,28,(4.255),"24,373",0.0
8696,Little Log Cabin Brewing Co.,,,,,,,,,,,,"Ardmore, PA United States",Micro Brewery,28,(4.255),"24,369",0.0
8699,Sante Adairius Rustic Ales,,,,,,,,,,,,"Capitola, CA United States",Micro Brewery,461,(4.255),"318,917",0.0
8700,Sante Adairius Rustic Ales,,,,,,,,,,,,"Capitola, CA United States",Micro Brewery,461,(4.255),"318,799",0.0
8703,The Ale Apothecary,,,,,,,,,,,,"Bend, OR United States",Micro Brewery,296,(4.251),"71,944",0.0
8704,The Ale Apothecary,,,,,,,,,,,,"Bend, OR United States",Micro Brewery,296,(4.251),"71,917",0.0
8707,Barclay Brewing Co.,,,,,,,,,,,,"North Haven, CT United States",Micro Brewery,33,(4.249),"13,839",0.0
8708,Barclay Brewing Co.,,,,,,,,,,,,"North Haven, CT United States",Micro Brewery,33,(4.249),"13,796",0.0
8711,Knotted Root Brewing Company,,,,,,,,,,,,"Nederland, CO United States",Micro Brewery,228,(4.23),"61,559",0.0
8712,Knotted Root Brewing Company,,,,,,,,,,,,"Nederland, CO United States",Micro Brewery,228,(4.23),"61,488",0.0
8715,Slice Beer Company,,,,,,,,,,,,"Lincoln, CA United States",Micro Brewery,154,(4.228),"51,916",0.0
8716,Slice Beer Company,,,,,,,,,,,,"Lincoln, CA United States",Micro Brewery,154,(4.228),"51,849",0.0
8719,HOMES Brewery,,,,,,,,,,,,"Ann Arbor, MI United States",Micro Brewery,310,(4.227),"239,915",0.0
8720,HOMES Brewery,,,,,,,,,,,,"Ann Arbor, MI United States",Micro Brewery,310,(4.227),"239,856",0.0
8723,Burns Family Artisan Ales,,,,,,,,,,,,"Denver, CO United States",Micro Brewery,175,(4.226),"9,447",0.0
8724,Burns Family Artisan Ales,,,,,,,,,,,,"Denver, CO United States",Micro Brewery,175,(4.226),"9,445",0.0
8727,Angry Chair Brewing,,,,,,,,,,,,"Tampa, FL United States",Micro Brewery,855,(4.224),"422,777",0.0
8728,Angry Chair Brewing,,,,,,,,,,,,"Tampa, FL United States",Micro Brewery,855,(4.224),"422,572",0.0
8731,Hudson Valley Brewery,,,,,,,,,,,,"Beacon, NY United States",Micro Brewery,330,(4.223),"437,319",0.0
8732,Hudson Valley Brewery,,,,,,,,,,,,"Beacon, NY United States",Micro Brewery,329,(4.223),"437,043",0.0
8735,Suarez Family Brewery,,,,,,,,,,,,"Livingston, NY United States",Micro Brewery,129,(4.219),"131,451",0.0
8736,Suarez Family Brewery,,,,,,,,,,,,"Livingston, NY United States",Micro Brewery,128,(4.219),"131,349",0.0
8739,Adventurous Brewing,,,,,,,,,,,,"Bettendorf, IA United States",Micro Brewery,203,(4.218),"34,159",0.0
8740,Adventurous Brewing,,,,,,,,,,,,"Bettendorf, IA United States",Micro Brewery,203,(4.218),"34,126",0.0
8743,Messorem,,,,,,,,,,,,"Montreal, QC Canada",Micro Brewery,386,(4.213),"188,838",0.0
8746,Cycle Brewing Company,,,,,,,,,,,,"St. Petersburg, FL United States",Micro Brewery,522,(4.209),"445,490",0.0
8747,Cycle Brewing Company,,,,,,,,,,,,"St. Petersburg, FL United States",Micro Brewery,522,(4.209),"445,372",0.0
8750,Timber Ales,,,,,,,,,,,,"New York, NY United States",Micro Brewery,91,(4.207),"89,308",0.0
8751,Timber Ales,,,,,,,,,,,,"New York, NY United States",Micro Brewery,91,(4.207),"89,172",0.0
8754,Badlands Brewing Company,,,,,,,,,,,,"Caledon, ON Canada",Micro Brewery,309,(4.205),"87,025",0.0
8757,Pulpit Rock Brewing Company,,,,,,,,,,,,"Decorah, IA United States",Micro Brewery,441,(4.205),"181,696",0.0
8758,Pulpit Rock Brewing Company,,,,,,,,,,,,"Decorah, IA United States",Micro Brewery,441,(4.205),"181,612",0.0
8761,LULZ Hard Seltzer,,,,,,,,,,,,"Lake Zurich, IL United States",Micro Brewery,22,(4.204),"9,877",0.0
8762,LULZ Hard Seltzer,,,,,,,,,,,,"Lake Zurich, IL United States",Micro Brewery,22,(4.204),"9,871",0.0
8765,The Referend Bier Blendery,,,,,,,,,,,,"Kutztown, PA United States",Micro Brewery,190,(4.203),"44,955",0.0
8766,The Referend Bier Blendery,,,,,,,,,,,,"Kutztown, PA United States",Micro Brewery,190,(4.203),"44,924",0.0
8769,Brasserie Auval Brewing,,,,,,,,,,,,"Val d'Espoir, QC Canada",Micro Brewery,69,(4.203),"61,113",0.0
8772,Mcilhenney Brewing Company,,,,,,,,,,,,"Alpine, CA United States",Micro Brewery,41,(4.202),"6,665",0.0
8773,Mcilhenney Brewing Company,,,,,,,,,,,,"Alpine, CA United States",Micro Brewery,41,(4.201),"6,652",0.0
8776,Field & Oak,,,,,,,,,,,,"Ocean Township, NJ United States",Micro Brewery,49,(4.2),"5,246",0.0
8777,Field & Oak,,,,,,,,,,,,"Ocean Township, NJ United States",Micro Brewery,49,(4.2),"5,239",0.0
8780,Mixed Breed Brewing,,,,,,,,,,,,"Guilderland Center, NY United States",Micro Brewery,67,(4.199),"7,559",0.0
8781,Mixed Breed Brewing,,,,,,,,,,,,"Guilderland Center, NY United States",Micro Brewery,67,(4.199),"7,541",0.0
8784,Long Live Beerworks,,,,,,,,,,,,"Providence, RI United States",Micro Brewery,591,(4.198),"187,802",0.0
8785,Long Live Beerworks,,,,,,,,,,,,"Providence, RI United States",Micro Brewery,591,(4.198),"187,485",0.0
8788,Boiler Brewing Co.,,,,,,,,,,,,"Lincoln, NE United States",Micro Brewery,858,(4.198),"140,582",0.0
8789,Boiler Brewing Co.,,,,,,,,,,,,"Lincoln, NE United States",Micro Brewery,858,(4.198),"140,490",0.0
8792,The Rare Barrel,,,,,,,,,,,,"Berkeley, CA United States",Micro Brewery,214,(4.196),"326,749",0.0
8793,SJ Brewing Company,,,,,,,,,,,,"Yulee Heights, FL United States",Micro Brewery,443,(4.195),"13,657",0.0
8794,New Park Brewing,,,,,,,,,,,,"West Hartford, CT United States",Micro Brewery,194,(4.195),"124,703",0.0
8795,Pantomime Mixtures,,,,,,,,,,,,"Hector, NY United States",Micro Brewery,27,(4.193),"5,376",0.0
8796,River Roost Brewery,,,,,,,,,,,,"White River Junction, VT United States",Micro Brewery,120,(4.191),"59,603",0.0
8797,White Rooster Farmhouse Brewery,,,,,,,,,,,,"Sparta, IL United States",Micro Brewery,293,(4.189),"22,363",0.0
8798,District 96 Beer Factory,,,,,,,,,,,,"New City, NY United States",Micro Brewery,318,(4.188),"106,973",0.0
8799,Xül Beer Co,,,,,,,,,,,,"Knoxville, TN United States",Micro Brewery,264,(4.184),"54,219",0.0
8800,Brujos Brewing,,,,,,,,,,,,"Portland, OR United States",Contract Brewery,14,(4.46),"4,665",0.0
8801,Punchiller,,,,,,,,,,,,"Minsk, Minsk Belarus",Contract Brewery,127,(4.4),"6,755",0.0
8802,Sergacore Brewery,,,,,,,,,,,,"Moscow, Москва Russia",Contract Brewery,21,(4.385),"6,307",0.0
8803,Dude Brewing,,,,,,,,,,,,"Caxias do Sul, Rio Grande do Sul Brazil",Contract Brewery,36,(4.374),"6,417",0.0
8804,КУЛИNAR,,,,,,,,,,,,"Moscow, Moscow Russia",Contract Brewery,10,(4.301),"6,663",0.0
8805,Strange Companion,,,,,,,,,,,,"Giarmata, Timiș Romania",Contract Brewery,6,(4.287),"1,134",0.0
8806,Temporal Artisan Ales,,,,,,,,,,,,"Vancouver, BC Canada",Contract Brewery,56,(4.27),"6,312",0.0
8807,MAZURT Brewing Company,,,,,,,,,,,,"Atlanta, GA United States",Contract Brewery,73,(4.245),"3,223",0.0
8808,DASH Brewing Co.,,,,,,,,,,,,"Paranaguá, Paraná Brazil",Contract Brewery,8,(4.232),"1,471",0.0
8809,Cervejaria EquiliBrew,,,,,,,,,,,,"Florianópolis, Santa Catarina Brazil",Contract Brewery,32,(4.207),"1,670",0.0
8810,Low Frequency Brews,,,,,,,,,,,,Romania,Contract Brewery,5,(4.191),"1,426",0.0
8811,Hespanha Brewery,,,,,,,,,,,,"Curitiba, Paraná Brazil",Contract Brewery,25,(4.185),"2,664",0.0
8812,Locals Only Brewing Co.,,,,,,,,,,,,"São Paulo, São Paulo Brazil",Contract Brewery,45,(4.145),"7,991",0.0
8813,The Dead Rabbits Brewing Co.,,,,,,,,,,,,"Rio de Janeiro, Rio de Janeiro Brazil",Contract Brewery,11,(4.145),"3,241",0.0
8814,MUZA BREWING CO,,,,,,,,,,,,"Lviv, Львівська область Ukraine",Contract Brewery,64,(4.144),"8,780",0.0
8815,Guaja Brewery,,,,,,,,,,,,Spain,Contract Brewery,14,(4.142),"1,060",0.0
8816,Cervejaria Augustinus,,,,,,,,,,,,"São Paulo, São Paulo Brazil",Contract Brewery,49,(4.14),"25,655",0.0
8817,Quatro Graus,,,,,,,,,,,,"Rio de Janeiro, Rio de Janeiro Brazil",Contract Brewery,87,(4.139),"34,467",0.0
8818,Stormy Brewing Co.,,,,,,,,,,,,"Campinas, São Paulo Brazil",Contract Brewery,36,(4.137),"8,226",0.0
8819,Humble Forager Brewery,,,,,,,,,,,,"Waunakee, WI United States",Contract Brewery,79,(4.133),"202,155",0.0
8820,Under Tap Brewing Co,,,,,,,,,,,,"Santo André, São Paulo Brazil",Contract Brewery,68,(4.129),"16,511",0.0
8821,Esker Hart Artisan Ales,,,,,,,,,,,,"Hampton, NJ United States",Contract Brewery,64,(4.127),"4,919",0.0
8822,Cervejaria Fermi,,,,,,,,,,,,"Florianópolis, Santa Catarina Brazil",Contract Brewery,73,(4.124),"18,868",0.0
8823,Eredità Beer,,,,,,,,,,,,United States,Contract Brewery,11,(4.123),"3,701",0.0
8824,Mad Lizard,,,,,,,,,,,,"São Paulo, São Paulo Brazil",Contract Brewery,22,(4.122),"1,518",0.0
8825,Cervejaria Demonho,,,,,,,,,,,,"Santos, São Paulo Brazil",Contract Brewery,64,(4.109),"22,966",0.0
8826,DIETA / ДИЕТА,,,,,,,,,,,,"Saint Petersburg, Санкт-Петербург Russia",Contract Brewery,110,(4.103),"56,390",0.0
8827,Maali Brewing Co.,,,,,,,,,,,,"Campinas, São Paulo Brazil",Contract Brewery,19,(4.102),"2,725",0.0
8828,Cia Hop,,,,,,,,,,,,"Sao Caetano do Sul, Sao Paulo Brazil",Contract Brewery,12,(4.098),"1,347",0.0
8829,Bold Brewing,,,,,,,,,,,,"Fortaleza, Ceará Brazil",Contract Brewery,83,(4.085),"33,904",0.0
8830,Verden Brewery,,,,,,,,,,,,Belarus,Contract Brewery,19,(4.082),"3,187",0.0
8831,Surto Coletivo Cervejeiro,,,,,,,,,,,,"Orleans, Santa Catarina Brazil",Contract Brewery,21,(4.075),"2,047",0.0
8832,Bonna Beer,,,,,,,,,,,,"Curitiba, Paraná Brazil",Contract Brewery,20,(4.075),"1,863",0.0
8833,OCA Cervejaria,,,,,,,,,,,,"São Paulo, São Paulo Brazil",Contract Brewery,45,(4.071),"13,382",0.0
8834,Double Xanna,,,,,,,,,,,,Belarus,Contract Brewery,6,(4.065),"1,194",0.0
8835,Old Chimneys Brewery,,,,,,,,,,,,"Market Weston, Suffolk England",Contract Brewery,62,(4.057),"7,107",0.0
8836,Cervejaria Kill Brew,,,,,,,,,,,,"Florianópolis, Santa Catarina Brazil",Contract Brewery,28,(4.051),"1,933",0.0
8837,Guitera Brewers,,,,,,,,,,,,"Santa Cruz do Sul, Rio Grande do Sul Brazil",Contract Brewery,31,(4.05),"2,649",0.0
8838,Cervejaria Minnesota BREW CO,,,,,,,,,,,,"Santo André, São Paulo Brazil",Contract Brewery,29,(4.046),"1,117",0.0
8839,Carousel Brewery,,,,,,,,,,,,Belarus,Contract Brewery,34,(4.046),"7,302",0.0
8840,PZDK BREW,,,,,,,,,,,,Ukraine,Contract Brewery,22,(4.044),"2,097",0.0
8841,La Caminera Cervejaria,,,,,,,,,,,,"São Paulo, São Paulo Brazil",Contract Brewery,53,(4.041),"9,065",0.0
8842,Spontanist,,,,,,,,,,,,Russia,Contract Brewery,9,(4.039),"1,246",0.0
8843,Blackout Brewing,,,,,,,,,,,,"Cluj-Napoca, Cluj Romania",Contract Brewery,118,(4.038),"22,633",0.0
8844,Maskeron,,,,,,,,,,,,"Dubrovnik, Dubrovačko-Neretvanska Croatia",Contract Brewery,27,(4.034),"3,279",0.0
8845,ATELIER VRAI,,,,,,,,,,,,"Heidelbach, Hessen Germany",Contract Brewery,59,(4.026),"64,599",0.0
8846,Holybeerhouse,,,,,,,,,,,,"Lokeren, Vlaanderen Belgium",Contract Brewery,36,(4.021),"2,448",0.0
8847,Outline Brewing,,,,,,,,,,,,"Moscow, Москва Russia",Contract Brewery,12,(4.014),"1,951",0.0
8848,Criatura Craft Beer,,,,,,,,,,,,"Rio de Janeiro, Rio de Janeiro Brazil",Contract Brewery,45,(4.011),"2,730",0.0
8849,Land & Labour,,,,,,,,,,,,"Galway, County Galway Ireland",Contract Brewery,9,(4.01),"4,612",0.0
8850,Pips Meadery,,,,,,,,,,,,"Beach Park, IL United States",Meadery,174,(4.64),"56,552",0.0
8851,Brewlihan,,,,,,,,,,,,"Oakland Park, FL United States",Meadery,77,(4.54),"3,866",0.0
8852,Zymarium,,,,,,,,,,,,"Orlando, FL United States",Meadery,106,(4.527),"3,890",0.0
8853,Schramm's Mead,,,,,,,,,,,,"Ferndale, MI United States",Meadery,110,(4.52),"133,817",0.0
8854,Marlobobo,,,,,,,,,,,,"Sande, Vestfold Norway",Meadery,104,(4.516),"17,603",0.0
8855,Boneflower Craft Mead,,,,,,,,,,,,"St. John, IN United States",Meadery,46,(4.45),"9,624",0.0
8856,Township Meadery,,,,,,,,,,,,"Odenton, MD United States",Meadery,61,(4.437),"1,589",0.0
8857,Pye Road Meadworks,,,,,,,,,,,,"Odessa, FL United States",Meadery,208,(4.424),"9,573",0.0
8858,Standard Meadery,,,,,,,,,,,,"Villa Park, IL United States",Meadery,192,(4.418),"31,806",0.0
8859,Funktastic Meads,,,,,,,,,,,,"Midlothian, VA United States",Meadery,217,(4.404),"9,675",0.0
8860,Furious Meads,,,,,,,,,,,,"Kraków, Małopolskie Poland",Meadery,25,(4.378),"1,964",0.0
8861,Garagiste Meadery,,,,,,,,,,,,"Tampa, FL United States",Meadery,262,(4.36),"92,741",0.0
8862,Manic Meadery,,,,,,,,,,,,"Crown Point, IN United States",Meadery,188,(4.354),"23,212",0.0
8863,Alcove,,,,,,,,,,,,"Vladimir, Vladimir Oblast Russia",Meadery,10,(4.339),"3,270",0.0
8864,Hex Meadery,,,,,,,,,,,,"Kaukauna, WI United States",Meadery,47,(4.329),"1,183",0.0
8865,Honey Pot Meadery,,,,,,,,,,,,"Anaheim, CA United States",Meadery,298,(4.303),"21,527",0.0
8866,Ceiba,,,,,,,,,,,,"Miami, FL United States",Meadery,88,(4.282),"1,315",0.0
8867,Kollektiv Mead,,,,,,,,,,,,"The Hague, Zuid-Holland Netherlands",Meadery,20,(4.279),"1,434",0.0
8868,Misbeehavin' Meads,,,,,,,,,,,,"Valparaiso, IN United States",Meadery,233,(4.259),"31,564",0.0
8869,Four Fires Meadery,,,,,,,,,,,,"Maumee, OH United States",Meadery,256,(4.245),"18,958",0.0
8870,Burnt Barrel Meadery,,,,,,,,,,,,"Lake Saint Louis, MO United States",Meadery,48,(4.236),"1,860",0.0
8871,Second City Meadery,,,,,,,,,,,,"Chicago, IL United States",Meadery,159,(4.236),"5,860",0.0
8872,Nectareous,,,,,,,,,,,,"Longwood, FL United States",Meadery,34,(4.234),"2,401",0.0
8873,Antelope Ridge Mead,,,,,,,,,,,,"Colorado Springs, CO United States",Meadery,44,(4.224),"1,880",0.0
8874,Capital Hive Meadery,,,,,,,,,,,,"Leesburg, VA United States",Meadery,81,(4.218),"1,907",0.0
8875,Api Del Bernini,,,,,,,,,,,,Russia,Meadery,5,(4.213),"1,075",0.0
8876,Meadiaeval Bardcore,,,,,,,,,,,,Russia,Meadery,17,(4.163),"1,205",0.0
8877,Maniacal Mead Co.,,,,,,,,,,,,"Ypsilanti, MI United States",Meadery,85,(4.156),"1,788",0.0
8878,Superstition Meadery,,,,,,,,,,,,"Prescott, AZ United States",Meadery,458,(4.152),"170,913",0.0
8879,Steppe & Wind Meadery (Степь и Ветер),,,,,,,,,,,,"Orenburg, Оренбургская область Russia",Meadery,92,(4.118),"66,344",0.0
